ticker,date,open,high,low,close,volume
423160,2025-11-21,108440.0,108445.0,108440.0,108440.0,363327.0
423160,2025-11-24,108450.0,108450.0,108445.0,108450.0,341052.0
423160,2025-11-25,108450.0,108455.0,108450.0,108450.0,30729.0
423160,2025-11-26,108460.0,108465.0,108460.0,108465.0,37711.0
423160,2025-11-27,108470.0,108470.0,108465.0,108470.0,58006.0
423160,2025-11-28,108489.0,108493.0,108489.0,108489.0,350613.0
423160,2025-12-01,108498.0,108503.0,108498.0,108498.0,343679.0
423160,2025-12-02,108508.0,108508.0,108503.0,108508.0,356594.0
423160,2025-12-03,108513.0,108513.0,108508.0,108513.0,329766.0
423160,2025-12-04,108517.0,108522.0,108517.0,108522.0,371573.0
423160,2025-12-05,108541.0,108546.0,108541.0,108546.0,362235.0
423160,2025-12-08,108546.0,108551.0,108546.0,108551.0,340171.0
423160,2025-12-09,108556.0,108561.0,108556.0,108561.0,347924.0
423160,2025-12-10,108566.0,108571.0,108566.0,108571.0,350595.0
423160,2025-12-11,108571.0,108576.0,108571.0,108576.0,374958.0
423160,2025-12-12,108596.0,108601.0,108596.0,108596.0,340664.0
423160,2025-12-15,108606.0,108611.0,108606.0,108611.0,345547.0
423160,2025-12-16,108611.0,108616.0,108611.0,108616.0,33184.0
423160,2025-12-17,108621.0,108626.0,108621.0,108621.0,40888.0
423160,2025-12-18,108626.0,108631.0,108626.0,108631.0,62270.0
423160,2025-12-19,108656.0,108661.0,108656.0,108661.0,45366.0
423160,2025-12-22,108661.0,108666.0,108661.0,108666.0,218781.0
423160,2025-12-23,108671.0,108671.0,108666.0,108666.0,75540.0
423160,2025-12-24,108681.0,108686.0,108681.0,108686.0,119993.0
423160,2025-12-26,108711.0,108712.0,108711.0,108711.0,56928.0
423160,2025-12-29,108716.0,108721.0,108716.0,108721.0,65685.0
423160,2025-12-30,108735.0,108739.0,108735.0,108739.0,96645.0
395270,2022-06-02,9020.0,9041.0,8980.0,9026.0,4205.0
395270,2022-06-03,9086.0,9096.0,9036.0,9051.0,20113.0
395270,2022-06-07,8986.0,8986.0,8764.0,8796.0,37492.0
395270,2022-06-08,8836.0,8872.0,8816.0,8844.0,886.0
395270,2022-06-09,8841.0,8861.0,8792.0,8864.0,8880.0
395270,2022-06-10,8775.0,8775.0,8709.0,8746.0,7677.0
395270,2022-06-13,8505.0,8525.0,8439.0,8440.0,5093.0
395270,2022-06-14,8268.0,8469.0,8268.0,8470.0,11715.0
395270,2022-06-15,8426.0,8426.0,8228.0,8294.0,6968.0
395270,2022-06-16,8440.0,8519.0,8291.0,8313.0,14535.0
395270,2022-06-17,8153.0,8203.0,8104.0,8205.0,26682.0
395270,2022-06-20,8211.0,8211.0,7940.0,8026.0,15083.0
395270,2022-06-21,8035.0,8059.0,7959.0,8036.0,10573.0
395270,2022-06-22,8063.0,8063.0,7731.0,7731.0,40439.0
395270,2022-06-23,7692.0,7757.0,7543.0,7584.0,6454.0
395270,2022-06-24,7659.0,7807.0,7659.0,7788.0,2862.0
395270,2022-06-27,7820.0,7993.0,7820.0,7945.0,517.0
395270,2022-06-28,7962.0,7967.0,7864.0,7969.0,3643.0
395270,2022-06-29,7856.0,7887.0,7821.0,7862.0,553.0
395270,2022-06-30,7738.0,7738.0,7604.0,7604.0,10043.0
395270,2022-07-01,7657.0,7682.0,7376.0,7403.0,15783.0
395270,2022-07-04,7405.0,7431.0,7351.0,7427.0,468.0
395270,2022-07-05,7523.0,7707.0,7518.0,7637.0,3064.0
395270,2022-07-06,7583.0,7661.0,7547.0,7549.0,689.0
395270,2022-07-07,7747.0,7780.0,7651.0,7726.0,9069.0
395270,2022-07-08,7839.0,7839.0,7755.0,7765.0,5019.0
395270,2022-07-11,7762.0,7830.0,7731.0,7731.0,2947.0
395270,2022-07-12,7603.0,7603.0,7527.0,7554.0,7175.0
395270,2022-07-13,7643.0,7648.0,7578.0,7618.0,1796.0
395270,2022-07-14,7548.0,7653.0,7528.0,7608.0,2305.0
395270,2022-07-15,7758.0,7846.0,7635.0,7847.0,3062.0
395270,2022-07-18,7940.0,8029.0,7940.0,8026.0,8703.0
395270,2022-07-19,7908.0,7929.0,7849.0,7925.0,1255.0
395270,2022-07-20,8100.0,8124.0,7980.0,8002.0,18291.0
395270,2022-07-21,8047.0,8124.0,8022.0,8124.0,51249.0
395270,2022-07-22,8119.0,8157.0,8033.0,8041.0,55969.0
395270,2022-07-25,8034.0,8064.0,7999.0,8031.0,28089.0
395270,2022-07-26,8014.0,8078.0,7979.0,8081.0,14007.0
395270,2022-07-27,8057.0,8098.0,7998.0,8085.0,697.0
395270,2022-07-28,8172.0,8222.0,8107.0,8129.0,24457.0
395270,2022-07-29,8172.0,8207.0,8038.0,8056.0,3907.0
395270,2022-08-01,7984.0,8061.0,7974.0,8061.0,17678.0
395270,2022-08-02,8045.0,8045.0,7995.0,8022.0,1774.0
395270,2022-08-03,8030.0,8030.0,7960.0,8007.0,13437.0
395270,2022-08-04,8074.0,8074.0,8019.0,8026.0,2791.0
395270,2022-08-05,8059.0,8059.0,8014.0,8051.0,1479.0
395270,2022-08-08,7983.0,7983.0,7864.0,7905.0,18263.0
395270,2022-08-09,7843.0,7843.0,7719.0,7769.0,34003.0
395270,2022-08-10,7648.0,7648.0,7563.0,7584.0,32558.0
395270,2022-08-11,7711.0,7757.0,7671.0,7721.0,20823.0
395270,2022-08-12,7752.0,7851.0,7752.0,7817.0,10404.0
395270,2022-08-16,7873.0,8021.0,7873.0,7978.0,27382.0
395270,2022-08-17,7973.0,7973.0,7913.0,7940.0,31728.0
395270,2022-08-18,7870.0,7989.0,7851.0,7960.0,33793.0
395270,2022-08-19,7950.0,7950.0,7870.0,7881.0,24778.0
395270,2022-08-22,7789.0,7789.0,7725.0,7765.0,6533.0
395270,2022-08-23,7667.0,7732.0,7636.0,7652.0,2488.0
395270,2022-08-24,7661.0,7691.0,7631.0,7656.0,3418.0
395270,2022-08-25,7685.0,7765.0,7670.0,7765.0,2780.0
395270,2022-08-26,7841.0,7915.0,7805.0,7817.0,6308.0
395270,2022-08-29,7564.0,7603.0,7542.0,7564.0,28524.0
395270,2022-08-30,7572.0,7647.0,7542.0,7642.0,13489.0
395270,2022-08-31,7581.0,7800.0,7581.0,7802.0,3935.0
395270,2022-09-01,7668.0,7668.0,7568.0,7574.0,4028.0
395270,2022-09-02,7568.0,7588.0,7542.0,7549.0,593.0
395270,2022-09-05,7525.0,7530.0,7430.0,7471.0,19933.0
395270,2022-09-06,7510.0,7539.0,7449.0,7510.0,2540.0
395270,2022-09-07,7436.0,7436.0,7346.0,7378.0,21006.0
395270,2022-09-08,7432.0,7432.0,7386.0,7388.0,22359.0
395270,2022-09-13,7553.0,7742.0,7553.0,7741.0,13283.0
395270,2022-09-14,7464.0,7539.0,7434.0,7535.0,15517.0
395270,2022-09-15,7535.0,7535.0,7420.0,7441.0,20178.0
395270,2022-09-16,7367.0,7367.0,7302.0,7369.0,24592.0
395270,2022-09-19,7364.0,7403.0,7288.0,7310.0,18958.0
395270,2022-09-20,7354.0,7378.0,7196.0,7222.0,39781.0
395270,2022-09-21,7169.0,7169.0,7098.0,7169.0,49645.0
395270,2022-09-22,7051.0,7077.0,7001.0,7067.0,57660.0
395270,2022-09-23,7080.0,7085.0,6917.0,6947.0,23441.0
395270,2022-09-26,6810.0,6845.0,6769.0,6786.0,54000.0
395270,2022-09-27,6795.0,6795.0,6655.0,6761.0,36527.0
395270,2022-09-28,6725.0,6749.0,6504.0,6526.0,18740.0
395270,2022-09-29,6653.0,6658.0,6490.0,6492.0,1791.0
395270,2022-09-30,6437.0,6570.0,6382.0,6551.0,13262.0
395270,2022-10-04,6721.0,6834.0,6721.0,6835.0,2578.0
395270,2022-10-05,7029.0,7029.0,6871.0,6912.0,2076.0
395270,2022-10-06,6991.0,7081.0,6991.0,7047.0,6802.0
395270,2022-10-07,6983.0,7112.0,6924.0,7072.0,4649.0
395270,2022-10-11,6861.0,6922.0,6827.0,6917.0,15938.0
395270,2022-10-12,6977.0,7081.0,6942.0,7042.0,9084.0
395270,2022-10-13,6978.0,7016.0,6972.0,6972.0,23049.0
395270,2022-10-14,7093.0,7143.0,7078.0,7139.0,2167.0
395270,2022-10-17,7117.0,7164.0,7078.0,7164.0,14690.0
395270,2022-10-18,7229.0,7229.0,7094.0,7189.0,14721.0
395270,2022-10-19,7169.0,7169.0,7035.0,7042.0,24313.0
395270,2022-10-20,6973.0,6973.0,6872.0,6942.0,12585.0
395270,2022-10-21,6902.0,7001.0,6902.0,6962.0,10329.0
395270,2022-10-24,7101.0,7140.0,7090.0,7101.0,1140.0
395270,2022-10-25,7108.0,7280.0,7108.0,7222.0,2528.0
395270,2022-10-26,7243.0,7318.0,7243.0,7280.0,8332.0
395270,2022-10-27,7275.0,7335.0,7211.0,7237.0,26196.0
395270,2022-10-28,7095.0,7095.0,6912.0,6937.0,19870.0
395270,2022-10-31,7030.0,7111.0,7025.0,7047.0,7705.0
395270,2022-11-01,7045.0,7100.0,7015.0,7101.0,650.0
395270,2022-11-02,7025.0,7076.0,7025.0,7047.0,539.0
395270,2022-11-03,6900.0,7028.0,6890.0,7009.0,5110.0
395270,2022-11-04,6972.0,7035.0,6893.0,7037.0,2707.0
395270,2022-11-07,7138.0,7184.0,7099.0,7184.0,2795.0
395270,2022-11-08,7241.0,7346.0,7241.0,7326.0,6725.0
395270,2022-11-09,7397.0,7473.0,7353.0,7457.0,25059.0
395270,2022-11-10,7404.0,7454.0,7374.0,7375.0,8530.0
395270,2022-11-11,7758.0,7758.0,7667.0,7747.0,26907.0
395270,2022-11-14,7748.0,7748.0,7599.0,7624.0,5892.0
395270,2022-11-15,7647.0,7760.0,7642.0,7761.0,8735.0
395270,2022-11-16,7796.0,7796.0,7657.0,7712.0,2592.0
395270,2022-11-17,7601.0,7601.0,7510.0,7580.0,29928.0
395270,2022-11-18,7631.0,7729.0,7585.0,7585.0,1118.0
395270,2022-11-21,7567.0,7567.0,7457.0,7497.0,3868.0
395270,2022-11-22,7424.0,7424.0,7354.0,7360.0,3122.0
395270,2022-11-23,7448.0,7468.0,7407.0,7418.0,28259.0
395270,2022-11-24,7501.0,7511.0,7431.0,7511.0,18197.0
395270,2022-11-25,7532.0,7532.0,7441.0,7442.0,13786.0
395270,2022-11-28,7384.0,7384.0,7284.0,7330.0,1932.0
395270,2022-11-29,7294.0,7365.0,7289.0,7360.0,2212.0
395270,2022-11-30,7324.0,7520.0,7314.0,7521.0,3203.0
395270,2022-12-01,7663.0,7668.0,7539.0,7545.0,827.0
395270,2022-12-02,7468.0,7468.0,7359.0,7360.0,283.0
395270,2022-12-05,7350.0,7419.0,7334.0,7345.0,177.0
395270,2022-12-06,7278.0,7278.0,7198.0,7214.0,2150.0
395270,2022-12-07,7138.0,7148.0,7093.0,7129.0,1600.0
395270,2022-12-08,7116.0,7136.0,7066.0,7087.0,3666.0
395270,2022-12-09,7178.0,7248.0,7178.0,7219.0,1984.0
395270,2022-12-12,7137.0,7162.0,7122.0,7164.0,1128.0
395270,2022-12-13,7201.0,7226.0,7126.0,7227.0,210.0
395270,2022-12-14,7226.0,7310.0,7226.0,7311.0,756.0
395270,2022-12-15,7224.0,7268.0,7178.0,7204.0,13390.0
395270,2022-12-16,7044.0,7114.0,7044.0,7115.0,961.0
395270,2022-12-19,7113.0,7128.0,7073.0,7124.0,1341.0
395270,2022-12-20,7032.0,7072.0,6978.0,7018.0,793.0
395270,2022-12-21,7016.0,7016.0,6957.0,6967.0,19711.0
395270,2022-12-22,7046.0,7076.0,7011.0,7077.0,2868.0
395270,2022-12-23,6953.0,6953.0,6907.0,6927.0,1488.0
395270,2022-12-26,6912.0,6942.0,6887.0,6942.0,96.0
395270,2022-12-27,6942.0,6946.0,6907.0,6947.0,766.0
395270,2022-12-28,6893.0,6893.0,6848.0,6878.0,5258.0
395270,2022-12-29,6787.0,6787.0,6722.0,6727.0,5957.0
395270,2023-01-02,6791.0,6791.0,6701.0,6731.0,16309.0
395270,2023-01-03,6667.0,6836.0,6608.0,6815.0,2854.0
395270,2023-01-04,6782.0,7105.0,6767.0,7106.0,16147.0
395270,2023-01-05,7159.0,7159.0,7054.0,7115.0,15809.0
395270,2023-01-06,7198.0,7248.0,7128.0,7199.0,21746.0
395270,2023-01-09,7329.0,7393.0,7319.0,7394.0,12067.0
395270,2023-01-10,7368.0,7453.0,7368.0,7423.0,7504.0
395270,2023-01-11,7483.0,7488.0,7427.0,7477.0,3043.0
395270,2023-01-12,7566.0,7566.0,7377.0,7442.0,3677.0
395270,2023-01-13,7459.0,7459.0,7388.0,7409.0,8918.0
395270,2023-01-16,7442.0,7478.0,7412.0,7457.0,1925.0
395270,2023-01-17,7447.0,7522.0,7442.0,7457.0,2034.0
395270,2023-01-18,7424.0,7424.0,7374.0,7409.0,4766.0
395270,2023-01-19,7387.0,7477.0,7387.0,7477.0,321.0
395270,2023-01-20,7521.0,7546.0,7446.0,7506.0,3693.0
395270,2023-01-25,7628.0,7728.0,7628.0,7722.0,1946.0
395270,2023-01-26,7721.0,7760.0,7666.0,7761.0,44794.0
395270,2023-01-27,7765.0,7819.0,7765.0,7775.0,5160.0
395270,2023-01-30,7757.0,7757.0,7632.0,7672.0,3569.0
395270,2023-01-31,7635.0,7644.0,7515.0,7531.0,2505.0
395270,2023-02-01,7662.0,7667.0,7572.0,7662.0,3241.0
395270,2023-02-02,7839.0,7855.0,7774.0,7844.0,3943.0
395270,2023-02-03,7814.0,7814.0,7754.0,7804.0,50007.0
395270,2023-02-06,7743.0,7743.0,7637.0,7638.0,16852.0
395270,2023-02-07,7633.0,7733.0,7628.0,7707.0,1556.0
395270,2023-02-08,7822.0,7922.0,7817.0,7902.0,11465.0
395270,2023-02-09,7828.0,7913.0,7803.0,7883.0,15038.0
395270,2023-02-10,7880.0,7880.0,7814.0,7834.0,1633.0
395270,2023-02-13,7806.0,7806.0,7711.0,7761.0,3190.0
395270,2023-02-14,7858.0,7879.0,7823.0,7868.0,7899.0
395270,2023-02-15,7905.0,7905.0,7722.0,7747.0,5820.0
395270,2023-02-16,7809.0,7983.0,7809.0,7972.0,7719.0
395270,2023-02-17,7919.0,7919.0,7859.0,7859.0,1406.0
395270,2023-02-20,7857.0,7962.0,7818.0,7952.0,8453.0
395270,2023-02-21,7855.0,7894.0,7834.0,7854.0,11520.0
395270,2023-02-22,7757.0,7757.0,7686.0,7687.0,2965.0
395270,2023-02-23,7686.0,7880.0,7686.0,7859.0,1828.0
395270,2023-02-24,7899.0,7899.0,7712.0,7712.0,14353.0
395270,2023-02-27,7656.0,7666.0,7597.0,7667.0,2831.0
395270,2023-02-28,7702.0,7712.0,7632.0,7667.0,1502.0
395270,2023-03-02,7604.0,7724.0,7604.0,7634.0,1166.0
395270,2023-03-03,7636.0,7667.0,7636.0,7667.0,1510.0
395270,2023-03-06,7686.0,7833.0,7686.0,7834.0,2187.0
395270,2023-03-07,7782.0,7787.0,7737.0,7757.0,6216.0
395270,2023-03-08,7656.0,7676.0,7636.0,7677.0,2935.0
395270,2023-03-09,7674.0,7674.0,7594.0,7619.0,595.0
395270,2023-03-10,7512.0,7512.0,7407.0,7447.0,4334.0
395270,2023-03-13,7486.0,7540.0,7397.0,7541.0,17989.0
395270,2023-03-14,7502.0,7502.0,7305.0,7306.0,25957.0
395270,2023-03-15,7390.0,7390.0,7270.0,7291.0,4134.0
395270,2023-03-16,7256.0,7376.0,7222.0,7321.0,7881.0
395270,2023-03-17,7519.0,7570.0,7500.0,7550.0,2360.0
395270,2023-03-20,7507.0,7577.0,7477.0,7492.0,2599.0
395270,2023-03-21,7488.0,7502.0,7462.0,7477.0,13265.0
395270,2023-03-22,7509.0,7614.0,7496.0,7614.0,263.0
395270,2023-03-23,7528.0,7666.0,7523.0,7667.0,3510.0
395270,2023-03-24,7700.0,7820.0,7700.0,7790.0,3912.0
395270,2023-03-27,7788.0,7844.0,7739.0,7799.0,14814.0
395270,2023-03-28,7798.0,7926.0,7778.0,7927.0,8792.0
395270,2023-03-29,7828.0,7946.0,7828.0,7947.0,15126.0
395270,2023-03-30,8043.0,8134.0,8043.0,8054.0,24092.0
395270,2023-03-31,8256.0,8256.0,8116.0,8156.0,21676.0
395270,2023-04-03,8153.0,8178.0,8048.0,8113.0,9559.0
395270,2023-04-04,8110.0,8110.0,7956.0,7976.0,23450.0
395270,2023-04-05,8009.0,8054.0,7989.0,8034.0,213272.0
395270,2023-04-06,7964.0,7964.0,7844.0,7864.0,181555.0
395270,2023-04-07,8099.0,8184.0,8030.0,8184.0,25157.0
395270,2023-04-10,8213.0,8318.0,8198.0,8248.0,7019.0
395270,2023-04-11,8296.0,8351.0,8247.0,8351.0,38439.0
395270,2023-04-12,8346.0,8346.0,8157.0,8208.0,20714.0
395270,2023-04-13,8165.0,8171.0,8106.0,8166.0,7727.0
395270,2023-04-14,8315.0,8315.0,8112.0,8147.0,20092.0
395270,2023-04-17,8077.0,8087.0,8027.0,8088.0,6393.0
395270,2023-04-18,8085.0,8085.0,7955.0,8015.0,12804.0
395270,2023-04-19,8035.0,8050.0,7955.0,8015.0,17324.0
395270,2023-04-20,7921.0,7972.0,7901.0,7932.0,13973.0
395270,2023-04-21,7937.0,7998.0,7917.0,7962.0,28021.0
395270,2023-04-24,7898.0,7928.0,7858.0,7868.0,3623.0
395270,2023-04-25,7866.0,7866.0,7633.0,7717.0,19298.0
395270,2023-04-26,7746.0,7831.0,7731.0,7766.0,5729.0
395270,2023-04-27,7799.0,7878.0,7720.0,7879.0,24777.0
395270,2023-04-28,7955.0,7980.0,7894.0,7929.0,7300.0
395270,2023-05-02,7929.0,7955.0,7859.0,7939.0,3317.0
395270,2023-05-03,7939.0,7960.0,7869.0,7939.0,26412.0
395270,2023-05-04,7995.0,7995.0,7770.0,7835.0,18766.0
395270,2023-05-08,7935.0,7945.0,7874.0,7934.0,11534.0
395270,2023-05-09,7861.0,7861.0,7765.0,7815.0,5951.0
395270,2023-05-10,7793.0,7793.0,7702.0,7737.0,2835.0
395270,2023-05-11,7768.0,7768.0,7672.0,7687.0,64176.0
395270,2023-05-12,7657.0,7733.0,7652.0,7717.0,5104.0
395270,2023-05-15,7749.0,7749.0,7588.0,7643.0,2332.0
395270,2023-05-16,7776.0,7802.0,7711.0,7786.0,160965.0
395270,2023-05-17,7765.0,7861.0,7765.0,7835.0,10416.0
395270,2023-05-18,7897.0,7997.0,7897.0,7997.0,5445.0
395270,2023-05-19,8089.0,8292.0,8089.0,8292.0,295716.0
395270,2023-05-22,8357.0,8357.0,8261.0,8321.0,13698.0
395270,2023-05-23,8850.0,8850.0,8266.0,8311.0,15284.0
395270,2023-05-24,8247.0,8308.0,8242.0,8272.0,7183.0
395270,2023-05-25,8490.0,8490.0,8379.0,8434.0,163445.0
395270,2023-05-26,8536.0,8682.0,8536.0,8631.0,44627.0
395270,2023-05-30,8729.0,8869.0,8729.0,8843.0,45276.0
395270,2023-05-31,8840.0,8840.0,8719.0,8749.0,104657.0
395270,2023-06-01,8699.0,8775.0,8600.0,8769.0,202656.0
395270,2023-06-02,8869.0,8929.0,8808.0,8853.0,488320.0
395270,2023-06-05,8825.0,8840.0,8754.0,8804.0,374303.0
395270,2023-06-07,8800.0,8800.0,8724.0,8744.0,278699.0
395270,2023-06-08,8735.0,8751.0,8621.0,8740.0,291940.0
395270,2023-06-09,8769.0,9001.0,8754.0,9001.0,502648.0
395270,2023-06-12,9012.0,9012.0,8901.0,8946.0,277303.0
395270,2023-06-13,9020.0,9125.0,9011.0,9125.0,463654.0
395270,2023-06-14,9126.0,9126.0,8990.0,9085.0,443474.0
395270,2023-06-15,9108.0,9149.0,9024.0,9133.0,491059.0
395270,2023-06-16,9131.0,9136.0,9020.0,9125.0,629499.0
395270,2023-06-19,9021.0,9122.0,8946.0,9021.0,415775.0
395270,2023-06-20,9055.0,9100.0,8897.0,9100.0,303610.0
395270,2023-06-21,9068.0,9132.0,8908.0,8928.0,439317.0
395270,2023-06-22,8769.0,8984.0,8769.0,8923.0,241993.0
395270,2023-06-23,8979.0,9019.0,8903.0,8913.0,697504.0
395270,2023-06-26,8986.0,9016.0,8897.0,9016.0,119898.0
395270,2023-06-27,9007.0,9007.0,8911.0,8996.0,182298.0
395270,2023-06-28,9032.0,9057.0,8921.0,8956.0,121495.0
395270,2023-06-29,8956.0,9126.0,8956.0,9065.0,147949.0
395270,2023-06-30,9011.0,9072.0,8917.0,9051.0,209511.0
395270,2023-07-03,9144.0,9199.0,9118.0,9143.0,330380.0
395270,2023-07-04,9169.0,9199.0,9143.0,9158.0,178403.0
395270,2023-07-05,9181.0,9206.0,9075.0,9125.0,122769.0
395270,2023-07-06,9122.0,9122.0,8908.0,8923.0,187007.0
395270,2023-07-07,8919.0,8919.0,8719.0,8774.0,156094.0
395270,2023-07-10,8830.0,8830.0,8631.0,8631.0,169242.0
395270,2023-07-11,8789.0,8923.0,8749.0,8923.0,130927.0
395270,2023-07-12,8842.0,9055.0,8842.0,9055.0,169338.0
395270,2023-07-13,9085.0,9186.0,9075.0,9125.0,201868.0
395270,2023-07-14,9185.0,9454.0,9175.0,9378.0,2480799.0
395270,2023-07-17,9398.0,9524.0,9304.0,9463.0,1365624.0
395270,2023-07-18,9494.0,9524.0,9374.0,9483.0,415820.0
395270,2023-07-19,9440.0,9504.0,9240.0,9320.0,523962.0
395270,2023-07-20,9274.0,9390.0,9235.0,9369.0,418522.0
395270,2023-07-21,9152.0,9222.0,9108.0,9222.0,519275.0
395270,2023-07-24,9212.0,9252.0,9063.0,9252.0,405594.0
395270,2023-07-25,9318.0,9318.0,9162.0,9212.0,374630.0
395270,2023-07-26,9348.0,9348.0,9030.0,9070.0,277815.0
395270,2023-07-27,9073.0,9453.0,9073.0,9453.0,352621.0
395270,2023-07-28,9402.0,9542.0,9348.0,9536.0,979834.0
395270,2023-07-31,9548.0,9617.0,9437.0,9497.0,950567.0
395270,2023-08-01,9570.0,9651.0,9427.0,9640.0,591163.0
395270,2023-08-02,9621.0,9721.0,9353.0,9403.0,1081775.0
395270,2023-08-03,9274.0,9390.0,9210.0,9369.0,402821.0
395270,2023-08-04,9251.0,9382.0,9236.0,9286.0,380802.0
395270,2023-08-07,9147.0,9391.0,9147.0,9271.0,530223.0
395270,2023-08-08,9298.0,9367.0,9128.0,9153.0,270268.0
395270,2023-08-09,9097.0,9228.0,9097.0,9202.0,295475.0
395270,2023-08-10,9076.0,9076.0,8931.0,9060.0,179628.0
395270,2023-08-11,9126.0,9146.0,9006.0,9016.0,152054.0
395270,2023-08-14,8949.0,9004.0,8868.0,8923.0,186233.0
395270,2023-08-16,8919.0,8979.0,8853.0,8873.0,197378.0
395270,2023-08-17,8848.0,8899.0,8679.0,8848.0,117839.0
395270,2023-08-18,8734.0,9092.0,8704.0,9011.0,139126.0
395270,2023-08-21,9106.0,9106.0,8941.0,8986.0,79635.0
395270,2023-08-22,9132.0,9206.0,8863.0,8933.0,95352.0
395270,2023-08-23,8872.0,8983.0,8842.0,8942.0,47629.0
395270,2023-08-24,9199.0,9258.0,9098.0,9148.0,194161.0
395270,2023-08-25,9009.0,9009.0,8868.0,8928.0,114583.0
395270,2023-08-28,8974.0,8974.0,8848.0,8893.0,114013.0
395270,2023-08-29,8942.0,8988.0,8892.0,8942.0,103700.0
395270,2023-08-30,9067.0,9082.0,8991.0,8991.0,87322.0
395270,2023-08-31,9052.0,9052.0,8981.0,9046.0,110627.0
395270,2023-09-01,9045.0,9267.0,9030.0,9267.0,124393.0
395270,2023-09-04,9281.0,9312.0,9167.0,9286.0,252183.0
395270,2023-09-05,9286.0,9382.0,9226.0,9306.0,315071.0
395270,2023-09-06,9292.0,9292.0,9152.0,9167.0,168295.0
395270,2023-09-07,9117.0,9208.0,9062.0,9167.0,71446.0
395270,2023-09-08,9116.0,9116.0,8901.0,8986.0,141676.0
395270,2023-09-11,8971.0,8987.0,8857.0,8976.0,96058.0
395270,2023-09-12,8997.0,9012.0,8896.0,8986.0,124341.0
395270,2023-09-13,9072.0,9170.0,8916.0,8971.0,56406.0
395270,2023-09-14,9024.0,9223.0,9019.0,9222.0,78742.0
395270,2023-09-15,9226.0,9332.0,9192.0,9311.0,228668.0
395270,2023-09-18,9175.0,9215.0,9040.0,9065.0,104990.0
395270,2023-09-19,9047.0,9161.0,8981.0,9006.0,69378.0
395270,2023-09-20,9017.0,9017.0,8911.0,8966.0,236043.0
395270,2023-09-21,8815.0,8899.0,8734.0,8759.0,69153.0
395270,2023-09-22,8600.0,8790.0,8600.0,8779.0,90459.0
395270,2023-09-25,8759.0,8820.0,8729.0,8809.0,209715.0
395270,2023-09-26,8811.0,8816.0,8651.0,8701.0,142388.0
395270,2023-09-27,8630.0,8736.0,8591.0,8735.0,110046.0
395270,2023-10-04,8616.0,8667.0,8542.0,8666.0,74541.0
395270,2023-10-05,8737.0,8841.0,8651.0,8721.0,76820.0
395270,2023-10-06,8767.0,8767.0,8686.0,8711.0,29116.0
395270,2023-10-10,8826.0,8914.0,8651.0,8661.0,113417.0
395270,2023-10-11,8843.0,8993.0,8823.0,8873.0,90497.0
395270,2023-10-12,8897.0,9095.0,8897.0,9095.0,501292.0
395270,2023-10-13,9060.0,9131.0,8981.0,9100.0,124832.0
395270,2023-10-16,9007.0,9042.0,8852.0,8971.0,85633.0
395270,2023-10-17,8994.0,9272.0,8979.0,9271.0,166287.0
395270,2023-10-18,9182.0,9311.0,9103.0,9311.0,500137.0
395270,2023-10-19,9151.0,9201.0,9055.0,9100.0,152917.0
395270,2023-10-20,8981.0,9062.0,8847.0,9006.0,136720.0
395270,2023-10-23,8974.0,9083.0,8888.0,8913.0,98820.0
395270,2023-10-24,9005.0,9100.0,8883.0,9100.0,76748.0
395270,2023-10-25,9154.0,9189.0,9068.0,9133.0,163646.0
395270,2023-10-26,8850.0,8949.0,8611.0,8641.0,97958.0
395270,2023-10-27,8658.0,8668.0,8508.0,8617.0,218125.0
395270,2023-10-30,8532.0,8707.0,8532.0,8656.0,59519.0
395270,2023-10-31,8702.0,8712.0,8399.0,8449.0,103769.0
395270,2023-11-01,8507.0,8657.0,8507.0,8631.0,97982.0
395270,2023-11-02,8847.0,9031.0,8847.0,9031.0,131745.0
395270,2023-11-03,9045.0,9116.0,8995.0,9070.0,93195.0
395270,2023-11-06,9161.0,9408.0,9131.0,9408.0,401588.0
395270,2023-11-07,9403.0,9494.0,9274.0,9413.0,452286.0
395270,2023-11-08,9412.0,9500.0,9187.0,9252.0,214889.0
395270,2023-11-09,9261.0,9347.0,9216.0,9311.0,93491.0
395270,2023-11-10,9225.0,9423.0,9191.0,9423.0,233764.0
395270,2023-11-13,9460.0,9499.0,9299.0,9369.0,181295.0
395270,2023-11-14,9454.0,9454.0,9338.0,9408.0,105349.0
395270,2023-11-15,9501.0,9626.0,9451.0,9620.0,944022.0
395270,2023-11-16,9625.0,9640.0,9516.0,9640.0,386762.0
395270,2023-11-17,9637.0,9647.0,9551.0,9576.0,178548.0
395270,2023-11-20,9491.0,9656.0,9491.0,9625.0,250442.0
395270,2023-11-21,9660.0,9731.0,9640.0,9670.0,623526.0
395270,2023-11-22,9629.0,9705.0,9540.0,9699.0,185893.0
395270,2023-11-23,9711.0,9711.0,9521.0,9576.0,174445.0
395270,2023-11-24,9617.0,9617.0,9506.0,9516.0,421092.0
395270,2023-11-27,9575.0,9631.0,9511.0,9620.0,157211.0
395270,2023-11-28,9639.0,9753.0,9629.0,9753.0,456860.0
395270,2023-11-29,9758.0,9769.0,9639.0,9763.0,404802.0
395270,2023-11-30,9752.0,9901.0,9747.0,9901.0,1664931.0
395270,2023-12-01,9873.0,9878.0,9802.0,9852.0,316826.0
395270,2023-12-04,9879.0,9904.0,9778.0,9798.0,336762.0
