ticker,date,close
357870,2025-08-29,56410.0
357870,2025-09-01,56405.0
357870,2025-09-02,56415.0
357870,2025-09-03,56420.0
357870,2025-09-04,56430.0
357870,2025-09-05,56435.0
357870,2025-09-08,56440.0
357870,2025-09-09,56440.0
357870,2025-09-10,56450.0
357870,2025-09-11,56460.0
357870,2025-09-12,56460.0
357870,2025-09-15,56465.0
357870,2025-09-16,56470.0
357870,2025-09-17,56475.0
357870,2025-09-18,56480.0
357870,2025-09-19,56495.0
357870,2025-09-22,56490.0
357870,2025-09-23,56500.0
357870,2025-09-24,56495.0
357870,2025-09-25,56510.0
357870,2025-09-26,56515.0
357870,2025-09-29,56525.0
357870,2025-09-30,56520.0
357870,2025-10-01,56555.0
357870,2025-10-02,56580.0
357870,2025-10-10,56580.0
357870,2025-10-13,56580.0
357870,2025-10-14,56580.0
357870,2025-10-15,56580.0
357870,2025-10-16,56590.0
357870,2025-10-17,56600.0
357870,2025-10-20,56600.0
357870,2025-10-21,56605.0
357870,2025-10-22,56610.0
357870,2025-10-23,56620.0
357870,2025-10-24,56630.0
357870,2025-10-27,56630.0
357870,2025-10-28,56635.0
357870,2025-10-29,56635.0
357870,2025-10-30,56645.0
357870,2025-10-31,56650.0
357870,2025-11-03,56655.0
357870,2025-11-04,56655.0
357870,2025-11-05,56660.0
357870,2025-11-06,56670.0
357870,2025-11-07,56680.0
357870,2025-11-10,56680.0
357870,2025-11-11,56685.0
357870,2025-11-12,56695.0
357870,2025-11-13,56700.0
357870,2025-11-14,56710.0
357870,2025-11-17,56710.0
357870,2025-11-18,56710.0
357870,2025-11-19,56720.0
357870,2025-11-20,56725.0
357870,2025-11-21,56735.0
357870,2025-11-24,56740.0
357870,2025-11-25,56745.0
357870,2025-11-26,56750.0
357870,2025-11-27,56760.0
357870,2025-11-28,56765.0
357870,2025-12-01,56765.0
357870,2025-12-02,56770.0
357870,2025-12-03,56780.0
357870,2025-12-04,56790.0
357870,2025-12-05,56795.0
357870,2025-12-08,56795.0
357870,2025-12-09,56800.0
357870,2025-12-10,56805.0
357870,2025-12-11,56820.0
357870,2025-12-12,56825.0
357870,2025-12-15,56825.0
357870,2025-12-16,56830.0
357870,2025-12-17,56835.0
357870,2025-12-18,56850.0
357870,2025-12-19,56860.0
357870,2025-12-22,56860.0
357870,2025-12-23,56870.0
357870,2025-12-24,56880.0
357870,2025-12-26,56885.0
357870,2025-12-29,56895.0
357870,2025-12-30,56910.0
357870,2026-01-02,56920.0
357870,2026-01-05,56920.0
357870,2026-01-06,56925.0
357870,2026-01-07,56930.0
357870,2026-01-08,56940.0
357870,2026-01-09,56955.0
357870,2026-01-12,56955.0
357870,2026-01-13,56960.0
357870,2026-01-14,56960.0
357870,2026-01-15,56975.0
357870,2026-01-16,56980.0
357870,2026-01-19,56985.0
357870,2026-01-20,56990.0
357870,2026-01-21,56995.0
357870,2026-01-22,57005.0
357870,2026-01-23,57010.0
357870,2026-01-26,57015.0
357870,2026-01-27,57020.0
357870,2026-01-28,57025.0
357870,2026-01-29,57035.0
357870,2026-01-30,57040.0
357870,2026-02-02,57045.0
357870,2026-02-03,57045.0
357870,2026-02-04,57050.0
357870,2026-02-05,57065.0
357870,2026-02-06,57070.0
357870,2026-02-09,57070.0
357870,2026-02-10,57075.0
357870,2026-02-11,57080.0
357870,2026-02-12,57100.0
357870,2026-02-13,57110.0
357870,2026-02-19,57125.0
357870,2026-02-20,57130.0
357870,2026-02-23,57130.0
357870,2026-02-24,57135.0
357870,2026-02-25,57140.0
357870,2026-02-26,57150.0
357870,2026-02-27,57160.0
357870,2026-03-03,57160.0
357870,2026-03-04,57165.0
357870,2026-03-05,57180.0
357870,2026-03-06,57190.0
357870,2026-03-09,57190.0
357870,2026-03-10,57190.0
357870,2026-03-11,57195.0
357870,2026-03-12,57215.0
357870,2026-03-13,57220.0
357870,2026-03-16,57220.0
357870,2026-03-17,57220.0
357870,2026-03-18,57230.0
357870,2026-03-19,57245.0
357870,2026-03-20,57250.0
357870,2026-03-23,57255.0
357870,2026-03-24,57255.0
357870,2026-03-25,57260.0
357870,2026-03-26,57275.0
357870,2026-03-27,57280.0
357870,2026-03-30,57285.0
357870,2026-03-31,57285.0
357870,2026-04-01,57290.0
357870,2026-04-02,57305.0
357870,2026-04-03,57310.0
357870,2026-04-06,57315.0
357870,2026-04-07,57315.0
357870,2026-04-08,57325.0
357870,2026-04-09,57330.0
357870,2026-04-10,57340.0
357870,2026-04-13,57345.0
357870,2026-04-14,57350.0
357870,2026-04-15,57355.0
357870,2026-04-16,57365.0
357870,2026-04-17,57370.0
357870,2026-04-20,57370.0
357870,2026-04-21,57380.0
357870,2026-04-22,57385.0
357870,2026-04-23,57395.0
357870,2026-04-24,57400.0
357870,2026-04-27,57400.0
357870,2026-04-28,57410.0
357870,2026-04-29,57430.0
357870,2026-04-30,57440.0
357870,2026-05-04,57440.0
357870,2026-05-06,57440.0
357870,2026-05-07,57455.0
357870,2026-05-08,57460.0
357870,2026-05-11,57470.0
357870,2026-05-12,57470.0
357870,2026-05-13,57470.0
357870,2026-05-14,57490.0
357870,2026-05-15,57495.0
357870,2026-05-18,57495.0
357870,2026-05-19,57505.0
357870,2026-05-20,57505.0
357870,2026-05-21,57525.0
357870,2026-05-22,57530.0
357870,2026-05-26,57535.0
357870,2026-05-27,57535.0
357870,2026-05-28,57545.0
357870,2026-05-29,57555.0
357870,2026-06-01,57560.0
357870,2026-06-02,57570.0
357870,2026-06-04,57575.0
357870,2026-06-05,57585.0
357870,2026-06-08,57590.0
357870,2026-06-09,57595.0
357870,2026-06-10,57600.0
357870,2026-06-11,57610.0
357870,2026-06-12,57615.0
357870,2026-06-15,57615.0
357870,2026-06-16,57620.0
357870,2026-06-17,57625.0
357870,2026-06-18,57640.0
357870,2026-06-19,57650.0
357870,2026-06-22,57650.0
357870,2026-06-23,57650.0
357870,2026-06-24,57660.0
357870,2026-06-25,57675.0
357870,2026-06-26,57675.0
357870,2026-06-29,57685.0
357870,2026-06-30,57685.0
357870,2026-07-01,57685.0
357870,2026-07-02,57700.0
357870,2026-07-03,57710.0
357870,2026-07-06,57710.0
357870,2026-07-07,57715.0
357870,2026-07-08,57725.0
357870,2026-07-09,57740.0
357870,2026-07-10,57745.0
357870,2026-07-13,57750.0
357870,2026-07-14,57750.0
357870,2026-07-15,57770.0
357870,2026-07-16,57780.0
357870,2026-07-20,57785.0
357870,2026-07-21,57785.0
357870,2026-07-22,57785.0
357870,2026-07-23,57800.0
357870,2026-07-24,57810.0
357870,2026-07-27,57815.0
357870,2026-07-28,57820.0
357870,2026-07-29,57825.0
357870,2026-07-30,57835.0
357870,2026-07-31,57845.0
357870,2026-08-03,57850.0
357870,2026-08-04,57855.0
357870,2026-08-05,57860.0
357870,2026-08-06,57870.0
357870,2026-08-07,57875.0
357870,2026-08-10,57880.0
357870,2026-08-11,57885.0
357870,2026-08-12,57890.0
357870,2026-08-13,57905.0
357870,2026-08-14,57915.0
357870,2026-08-18,57915.0
357870,2026-08-19,57925.0
357870,2026-08-20,57935.0
357870,2026-08-21,57945.0
357870,2026-08-24,57950.0
357870,2026-08-25,57955.0
357870,2026-08-26,57960.0
357870,2026-08-27,57970.0
357870,2026-08-28,57980.0
357870,2026-08-31,57980.0
357870,2026-09-01,57990.0
357870,2026-09-02,57990.0
357870,2026-09-03,58005.0
357870,2026-09-04,58015.0
357870,2026-09-07,58020.0
357870,2026-09-08,58025.0
357870,2026-09-09,58025.0
357870,2026-09-10,58045.0
357870,2026-09-11,58050.0
273130,2023-08-14,102938.0
273130,2023-08-16,103037.0
273130,2023-08-17,102416.0
273130,2023-08-18,103007.0
273130,2023-08-21,102692.0
273130,2023-08-22,102682.0
273130,2023-08-23,103002.0
273130,2023-08-24,103130.0
273130,2023-08-25,102800.0
273130,2023-08-28,103244.0
273130,2023-08-29,103293.0
273130,2023-08-30,103175.0
273130,2023-08-31,103401.0
273130,2023-09-01,103702.0
273130,2023-09-04,103313.0
273130,2023-09-05,103308.0
273130,2023-09-06,103372.0
273130,2023-09-07,102825.0
273130,2023-09-08,103298.0
273130,2023-09-11,102859.0
273130,2023-09-12,102904.0
273130,2023-09-13,102987.0
273130,2023-09-14,103219.0
273130,2023-09-15,103170.0
273130,2023-09-18,102874.0
273130,2023-09-19,103052.0
273130,2023-09-20,102869.0
273130,2023-09-21,102593.0
273130,2023-09-22,102909.0
273130,2023-09-25,102894.0
273130,2023-09-26,102722.0
273130,2023-09-27,102766.0
273130,2023-10-04,101160.0
273130,2023-10-05,101411.0
273130,2023-10-06,101776.0
273130,2023-10-10,101958.0
273130,2023-10-11,102254.0
273130,2023-10-12,102416.0
273130,2023-10-13,102096.0
273130,2023-10-16,102126.0
273130,2023-10-17,101845.0
273130,2023-10-18,101564.0
273130,2023-10-19,101234.0
273130,2023-10-20,101633.0
273130,2023-10-23,101387.0
273130,2023-10-24,101796.0
273130,2023-10-25,101712.0
273130,2023-10-26,101273.0
273130,2023-10-27,101924.0
273130,2023-10-30,102032.0
273130,2023-10-31,101909.0
273130,2023-11-01,102145.0
273130,2023-11-02,102820.0
273130,2023-11-03,102810.0
273130,2023-11-06,103130.0
273130,2023-11-07,103052.0
273130,2023-11-08,103357.0
273130,2023-11-09,103731.0
273130,2023-11-10,103598.0
273130,2023-11-13,103613.0
273130,2023-11-14,103692.0
273130,2023-11-15,104559.0
273130,2023-11-16,104465.0
273130,2023-11-17,104672.0
273130,2023-11-20,104795.0
273130,2023-11-21,104904.0
273130,2023-11-22,104741.0
273130,2023-11-23,105061.0
273130,2023-11-24,104775.0
273130,2023-11-27,104771.0
273130,2023-11-28,104982.0
273130,2023-11-29,105564.0
273130,2023-11-30,105898.0
273130,2023-12-01,105421.0
273130,2023-12-04,105731.0
273130,2023-12-05,105874.0
273130,2023-12-06,106199.0
273130,2023-12-07,106056.0
273130,2023-12-08,106179.0
273130,2023-12-11,106012.0
273130,2023-12-12,106184.0
273130,2023-12-13,106110.0
273130,2023-12-14,107169.0
273130,2023-12-15,107253.0
273130,2023-12-18,107263.0
273130,2023-12-19,107371.0
273130,2023-12-20,107627.0
273130,2023-12-21,107445.0
273130,2023-12-22,107435.0
273130,2023-12-26,107755.0
273130,2023-12-27,107701.0
273130,2023-12-28,108218.0
273130,2024-01-02,107608.0
273130,2024-01-03,107312.0
273130,2024-01-04,107780.0
273130,2024-01-05,107307.0
273130,2024-01-08,107603.0
273130,2024-01-09,107750.0
273130,2024-01-10,107603.0
273130,2024-01-11,107844.0
273130,2024-01-12,107790.0
273130,2024-01-15,107834.0
273130,2024-01-16,107696.0
273130,2024-01-17,107381.0
273130,2024-01-18,107509.0
273130,2024-01-19,107342.0
273130,2024-01-22,107652.0
273130,2024-01-23,107613.0
273130,2024-01-24,107406.0
273130,2024-01-25,107376.0
273130,2024-01-26,107480.0
273130,2024-01-29,107238.0
273130,2024-01-30,107642.0
273130,2024-01-31,107667.0
273130,2024-02-01,107642.0
273130,2024-02-02,107977.0
273130,2024-02-05,107617.0
273130,2024-02-06,107662.0
273130,2024-02-07,107588.0
273130,2024-02-08,107524.0
273130,2024-02-13,107297.0
273130,2024-02-14,107031.0
273130,2024-02-15,107376.0
273130,2024-02-16,107347.0
273130,2024-02-19,107435.0
273130,2024-02-20,107238.0
273130,2024-02-21,107302.0
273130,2024-02-22,107632.0
273130,2024-02-23,107302.0
273130,2024-02-26,107849.0
273130,2024-02-27,107608.0
273130,2024-02-28,107613.0
273130,2024-02-29,107401.0
273130,2024-03-04,107593.0
273130,2024-03-05,107750.0
273130,2024-03-06,107957.0
273130,2024-03-07,107815.0
273130,2024-03-08,108179.0
273130,2024-03-11,108125.0
273130,2024-03-12,108248.0
273130,2024-03-13,108268.0
273130,2024-03-14,108169.0
273130,2024-03-15,107893.0
273130,2024-03-18,107864.0
273130,2024-03-19,107652.0
273130,2024-03-20,107824.0
273130,2024-03-21,108159.0
273130,2024-03-22,108391.0
273130,2024-03-25,108297.0
273130,2024-03-26,108169.0
273130,2024-03-27,108297.0
273130,2024-03-28,108361.0
273130,2024-03-29,108189.0
273130,2024-04-01,108361.0
273130,2024-04-02,108135.0
273130,2024-04-03,108110.0
273130,2024-04-04,108213.0
273130,2024-04-05,108337.0
273130,2024-04-08,108007.0
273130,2024-04-09,108056.0
273130,2024-04-11,107662.0
273130,2024-04-12,108085.0
273130,2024-04-15,107869.0
273130,2024-04-16,107578.0
273130,2024-04-17,107558.0
273130,2024-04-18,108090.0
273130,2024-04-19,107795.0
273130,2024-04-22,107568.0
273130,2024-04-23,107765.0
273130,2024-04-24,107499.0
273130,2024-04-25,107302.0
273130,2024-04-26,107332.0
273130,2024-04-29,107322.0
273130,2024-04-30,107558.0
273130,2024-05-02,107760.0
273130,2024-05-03,107859.0
273130,2024-05-07,108297.0
273130,2024-05-08,108248.0
273130,2024-05-09,108100.0
273130,2024-05-10,108218.0
273130,2024-05-13,108189.0
273130,2024-05-14,108204.0
273130,2024-05-16,108770.0
273130,2024-05-17,108726.0
273130,2024-05-20,108504.0
273130,2024-05-21,108543.0
273130,2024-05-22,108706.0
273130,2024-05-23,108805.0
273130,2024-05-24,108504.0
273130,2024-05-27,108617.0
273130,2024-05-28,108691.0
273130,2024-05-29,108411.0
273130,2024-05-30,108322.0
273130,2024-05-31,108307.0
273130,2024-06-03,108603.0
273130,2024-06-04,108957.0
273130,2024-06-05,109169.0
273130,2024-06-07,109420.0
273130,2024-06-10,109002.0
273130,2024-06-11,109164.0
273130,2024-06-12,109440.0
273130,2024-06-13,109632.0
273130,2024-06-14,109795.0
273130,2024-06-17,109942.0
273130,2024-06-18,109937.0
273130,2024-06-19,110282.0
273130,2024-06-20,110070.0
273130,2024-06-21,110149.0
273130,2024-06-24,110041.0
273130,2024-06-25,110021.0
273130,2024-06-26,109937.0
273130,2024-06-27,109868.0
273130,2024-06-28,110090.0
273130,2024-07-01,109932.0
273130,2024-07-02,110149.0
273130,2024-07-03,110218.0
273130,2024-07-04,110479.0
273130,2024-07-05,110479.0
273130,2024-07-08,110671.0
273130,2024-07-09,110760.0
273130,2024-07-10,110706.0
273130,2024-07-11,110548.0
273130,2024-07-12,110927.0
273130,2024-07-15,110903.0
273130,2024-07-16,111174.0
273130,2024-07-17,111179.0
273130,2024-07-18,111213.0
273130,2024-07-19,111139.0
273130,2024-07-22,111208.0
273130,2024-07-23,111159.0
273130,2024-07-24,111410.0
273130,2024-07-25,111386.0
273130,2024-07-26,111494.0
273130,2024-07-29,111799.0
273130,2024-07-30,111765.0
273130,2024-07-31,111691.0
273130,2024-08-01,112041.0
273130,2024-08-02,112179.0
273130,2024-08-05,112986.0
273130,2024-08-06,112070.0
273130,2024-08-07,112065.0
273130,2024-08-08,112174.0
273130,2024-08-09,112050.0
273130,2024-08-12,112139.0
273130,2024-08-13,112307.0
273130,2024-08-14,112474.0
273130,2024-08-16,112331.0
273130,2024-08-19,112302.0
273130,2024-08-20,112159.0
273130,2024-08-21,112124.0
273130,2024-08-22,112247.0
273130,2024-08-23,112070.0
273130,2024-08-26,112307.0
273130,2024-08-27,111671.0
273130,2024-08-28,111873.0
273130,2024-08-29,111824.0
273130,2024-08-30,111829.0
273130,2024-09-02,111637.0
273130,2024-09-03,111583.0
273130,2024-09-04,111883.0
273130,2024-09-05,112026.0
273130,2024-09-06,112179.0
273130,2024-09-09,112001.0
273130,2024-09-10,112213.0
273130,2024-09-11,112573.0
273130,2024-09-12,112518.0
273130,2024-09-13,112819.0
273130,2024-09-19,112538.0
273130,2024-09-20,112632.0
273130,2024-09-23,112440.0
273130,2024-09-24,112484.0
273130,2024-09-25,112710.0
273130,2024-09-26,112597.0
273130,2024-09-27,112582.0
273130,2024-09-30,112735.0
273130,2024-10-02,113095.0
273130,2024-10-04,112706.0
273130,2024-10-07,112110.0
273130,2024-10-08,112376.0
273130,2024-10-10,112331.0
273130,2024-10-11,112430.0
273130,2024-10-14,112459.0
273130,2024-10-15,112632.0
273130,2024-10-16,112829.0
273130,2024-10-17,112666.0
273130,2024-10-18,112479.0
273130,2024-10-21,112617.0
273130,2024-10-22,112208.0
273130,2024-10-23,112272.0
273130,2024-10-24,112646.0
273130,2024-10-25,112730.0
273130,2024-10-28,112341.0
273130,2024-10-29,112376.0
273130,2024-10-30,112494.0
273130,2024-10-31,112504.0
273130,2024-11-01,112661.0
273130,2024-11-04,112568.0
273130,2024-11-05,112715.0
273130,2024-11-06,112380.0
273130,2024-11-07,112720.0
273130,2024-11-08,112937.0
273130,2024-11-11,112932.0
273130,2024-11-12,113075.0
273130,2024-11-13,112750.0
273130,2024-11-14,112794.0
273130,2024-11-15,112755.0
273130,2024-11-18,112888.0
273130,2024-11-19,113026.0
273130,2024-11-20,113105.0
273130,2024-11-21,113385.0
273130,2024-11-22,113454.0
273130,2024-11-25,113735.0
273130,2024-11-26,113784.0
273130,2024-11-27,113991.0
273130,2024-11-28,114592.0
273130,2024-11-29,114952.0
273130,2024-12-02,115291.0
273130,2024-12-03,115139.0
273130,2024-12-04,115016.0
273130,2024-12-05,115262.0
273130,2024-12-06,115114.0
273130,2024-12-09,115538.0
273130,2024-12-10,115528.0
273130,2024-12-11,115346.0
273130,2024-12-12,115282.0
273130,2024-12-13,115631.0
273130,2024-12-16,115208.0
273130,2024-12-17,114681.0
273130,2024-12-18,115090.0
273130,2024-12-19,114430.0
273130,2024-12-20,114257.0
273130,2024-12-23,114548.0
273130,2024-12-24,114198.0
273130,2024-12-26,114119.0
273130,2024-12-27,114237.0
273130,2024-12-30,114119.0
273130,2025-01-02,114676.0
273130,2025-01-03,114917.0
273130,2025-01-06,114705.0
273130,2025-01-07,115055.0
273130,2025-01-08,115026.0
273130,2025-01-09,115291.0
273130,2025-01-10,114966.0
273130,2025-01-13,114764.0
273130,2025-01-14,115030.0
273130,2025-01-15,114893.0
273130,2025-01-16,115395.0
273130,2025-01-17,115390.0
273130,2025-01-20,115321.0
273130,2025-01-21,115434.0
273130,2025-01-22,115341.0
273130,2025-01-23,115272.0
273130,2025-01-24,115124.0
273130,2025-01-31,115168.0
273130,2025-02-03,115360.0
273130,2025-02-04,115311.0
273130,2025-02-05,115493.0
273130,2025-02-06,115656.0
273130,2025-02-07,115484.0
273130,2025-02-10,115538.0
273130,2025-02-11,115469.0
273130,2025-02-12,115301.0
273130,2025-02-13,115380.0
273130,2025-02-14,115523.0
273130,2025-02-17,115489.0
273130,2025-02-18,115484.0
273130,2025-02-19,115513.0
273130,2025-02-20,115464.0
273130,2025-02-21,115671.0
273130,2025-02-24,115809.0
273130,2025-02-25,115947.0
273130,2025-02-26,116168.0
273130,2025-02-27,116193.0
273130,2025-02-28,116429.0
273130,2025-03-04,116547.0
273130,2025-03-05,116227.0
273130,2025-03-06,116144.0
273130,2025-03-07,116262.0
273130,2025-03-10,116124.0
273130,2025-03-11,116405.0
273130,2025-03-12,116400.0
273130,2025-03-13,116346.0
273130,2025-03-14,116158.0
273130,2025-03-17,116277.0
273130,2025-03-18,116350.0
273130,2025-03-19,116237.0
273130,2025-03-20,116474.0
273130,2025-03-21,116360.0
273130,2025-03-24,116286.0
273130,2025-03-25,116193.0
273130,2025-03-26,116070.0
273130,2025-03-27,116173.0
273130,2025-03-28,116104.0
273130,2025-03-31,116543.0
273130,2025-04-01,116400.0
273130,2025-04-02,116474.0
273130,2025-04-03,116740.0
273130,2025-04-04,117065.0
273130,2025-04-07,117454.0
273130,2025-04-08,117143.0
273130,2025-04-09,116838.0
273130,2025-04-10,117045.0
273130,2025-04-11,117035.0
273130,2025-04-14,117119.0
273130,2025-04-15,117311.0
273130,2025-04-16,117636.0
273130,2025-04-17,117498.0
273130,2025-04-18,117671.0
273130,2025-04-21,117764.0
273130,2025-04-22,117572.0
273130,2025-04-23,117631.0
273130,2025-04-24,117488.0
273130,2025-04-25,117877.0
273130,2025-04-28,117779.0
273130,2025-04-29,117739.0
273130,2025-04-30,118015.0
273130,2025-05-02,117932.0
273130,2025-05-07,117936.0
273130,2025-05-08,117710.0
273130,2025-05-09,117424.0
273130,2025-05-12,117331.0
273130,2025-05-13,117129.0
273130,2025-05-14,117247.0
273130,2025-05-15,117286.0
273130,2025-05-16,117493.0
273130,2025-05-19,117010.0
273130,2025-05-20,117286.0
273130,2025-05-21,117158.0
273130,2025-05-22,117079.0
273130,2025-05-23,117045.0
273130,2025-05-26,117114.0
273130,2025-05-27,117439.0
273130,2025-05-28,117454.0
273130,2025-05-29,117232.0
273130,2025-05-30,116996.0
273130,2025-06-02,117119.0
273130,2025-06-04,116400.0
273130,2025-06-05,116469.0
273130,2025-06-09,116720.0
273130,2025-06-10,116621.0
273130,2025-06-11,116557.0
273130,2025-06-12,116602.0
273130,2025-06-13,116612.0
273130,2025-06-16,116695.0
273130,2025-06-17,116626.0
273130,2025-06-18,116641.0
273130,2025-06-19,116715.0
273130,2025-06-20,116671.0
273130,2025-06-23,116587.0
273130,2025-06-24,116754.0
273130,2025-06-25,116774.0
273130,2025-06-26,117020.0
273130,2025-06-27,117020.0
273130,2025-06-30,116813.0
273130,2025-07-01,117030.0
273130,2025-07-02,116804.0
273130,2025-07-03,116986.0
273130,2025-07-04,116922.0
273130,2025-07-07,116818.0
273130,2025-07-08,116735.0
273130,2025-07-09,116769.0
273130,2025-07-10,117060.0
273130,2025-07-11,116971.0
273130,2025-07-14,116725.0
273130,2025-07-15,116858.0
273130,2025-07-16,116799.0
273130,2025-07-17,116597.0
273130,2025-07-18,116887.0
273130,2025-07-21,116902.0
273130,2025-07-22,116966.0
273130,2025-07-23,117006.0
273130,2025-07-24,116912.0
273130,2025-07-25,116907.0
273130,2025-07-28,117119.0
273130,2025-07-29,117055.0
273130,2025-07-30,117227.0
273130,2025-07-31,117272.0
273130,2025-08-01,116966.0
273130,2025-08-04,117350.0
273130,2025-08-05,117434.0
273130,2025-08-06,117409.0
273130,2025-08-07,117395.0
273130,2025-08-08,117459.0
273130,2025-08-11,117473.0
273130,2025-08-12,117336.0
273130,2025-08-13,117208.0
273130,2025-08-14,117360.0
273130,2025-08-18,117084.0
273130,2025-08-19,117025.0
273130,2025-08-20,117094.0
273130,2025-08-21,117173.0
273130,2025-08-22,117055.0
273130,2025-08-25,117193.0
273130,2025-08-26,117070.0
273130,2025-08-27,117281.0
273130,2025-08-28,117301.0
273130,2025-08-29,117311.0
273130,2025-09-01,117158.0
273130,2025-09-02,117030.0
273130,2025-09-03,116823.0
273130,2025-09-04,116951.0
273130,2025-09-05,117163.0
273130,2025-09-08,117222.0
273130,2025-09-09,117429.0
273130,2025-09-10,117370.0
273130,2025-09-11,117493.0
273130,2025-09-12,117503.0
273130,2025-09-15,117562.0
273130,2025-09-16,117611.0
273130,2025-09-17,117715.0
273130,2025-09-18,117858.0
273130,2025-09-19,117641.0
273130,2025-09-22,117557.0
273130,2025-09-23,117646.0
273130,2025-09-24,117345.0
273130,2025-09-25,117163.0
273130,2025-09-26,116897.0
273130,2025-09-29,116937.0
273130,2025-09-30,116897.0
273130,2025-10-01,116917.0
273130,2025-10-02,117006.0
273130,2025-10-10,117050.0
273130,2025-10-13,117375.0
273130,2025-10-14,117523.0
273130,2025-10-15,117567.0
273130,2025-10-16,117316.0
273130,2025-10-17,117424.0
273130,2025-10-20,117350.0
273130,2025-10-21,117281.0
273130,2025-10-22,117488.0
273130,2025-10-23,117178.0
273130,2025-10-24,117222.0
273130,2025-10-27,116922.0
273130,2025-10-28,117065.0
273130,2025-10-29,116641.0
273130,2025-10-30,116267.0
273130,2025-10-31,116183.0
273130,2025-11-03,115887.0
273130,2025-11-04,115887.0
273130,2025-11-05,115636.0
273130,2025-11-06,115336.0
273130,2025-11-07,115055.0
273130,2025-11-10,115001.0
273130,2025-11-11,115178.0
273130,2025-11-12,114400.0
273130,2025-11-13,114671.0
273130,2025-11-14,114430.0
273130,2025-11-17,114415.0
273130,2025-11-18,114710.0
273130,2025-11-19,114558.0
273130,2025-11-20,114356.0
273130,2025-11-21,114705.0
273130,2025-11-24,114563.0
273130,2025-11-25,114774.0
273130,2025-11-26,114858.0
273130,2025-11-27,114232.0
273130,2025-11-28,114326.0
273130,2025-12-01,114164.0
273130,2025-12-02,114267.0
273130,2025-12-03,114006.0
273130,2025-12-04,114247.0
273130,2025-12-05,114326.0
273130,2025-12-08,114297.0
273130,2025-12-09,114090.0
273130,2025-12-10,114031.0
273130,2025-12-11,114100.0
273130,2025-12-12,114245.0
273130,2025-12-15,114665.0
273130,2025-12-16,114795.0
273130,2025-12-17,114595.0
273130,2025-12-18,114635.0
273130,2025-12-19,114520.0
273130,2025-12-22,114515.0
273130,2025-12-23,114585.0
273130,2025-12-24,114670.0
273130,2025-12-26,114510.0
273130,2025-12-29,114780.0
273130,2025-12-30,114575.0
273130,2026-01-02,114645.0
273130,2026-01-05,114590.0
273130,2026-01-06,114685.0
273130,2026-01-07,114960.0
273130,2026-01-08,115005.0
273130,2026-01-09,114805.0
273130,2026-01-12,114795.0
273130,2026-01-13,114670.0
273130,2026-01-14,114655.0
273130,2026-01-15,114240.0
273130,2026-01-16,114350.0
273130,2026-01-19,113915.0
273130,2026-01-20,113330.0
273130,2026-01-21,113605.0
273130,2026-01-22,113825.0
273130,2026-01-23,113470.0
273130,2026-01-26,113825.0
273130,2026-01-27,113820.0
273130,2026-01-28,113910.0
273130,2026-01-29,113635.0
273130,2026-01-30,113390.0
273130,2026-02-02,113480.0
273130,2026-02-03,113075.0
273130,2026-02-04,112830.0
273130,2026-02-05,112935.0
273130,2026-02-06,112835.0
273130,2026-02-09,112580.0
273130,2026-02-10,112905.0
273130,2026-02-11,113035.0
273130,2026-02-12,113225.0
273130,2026-02-13,113515.0
273130,2026-02-19,113455.0
273130,2026-02-20,113750.0
273130,2026-02-23,113595.0
273130,2026-02-24,113435.0
273130,2026-02-25,113745.0
273130,2026-02-26,114265.0
273130,2026-02-27,114215.0
273130,2026-03-03,113385.0
273130,2026-03-04,113250.0
273130,2026-03-05,113580.0
273130,2026-03-06,113510.0
273130,2026-03-09,112720.0
273130,2026-03-10,113485.0
273130,2026-03-11,113595.0
273130,2026-03-12,113355.0
273130,2026-03-13,113025.0
273130,2026-03-16,113150.0
273130,2026-03-17,113030.0
273130,2026-03-18,113680.0
273130,2026-03-19,113165.0
273130,2026-03-20,112895.0
273130,2026-03-23,112130.0
273130,2026-03-24,112230.0
273130,2026-03-25,112060.0
273130,2026-03-26,111935.0
273130,2026-03-27,111625.0
273130,2026-03-30,111810.0
273130,2026-03-31,112000.0
273130,2026-04-01,113035.0
273130,2026-04-02,112310.0
273130,2026-04-03,112835.0
273130,2026-04-06,112985.0
273130,2026-04-07,112820.0
273130,2026-04-08,113700.0
273130,2026-04-09,113380.0
273130,2026-04-10,113355.0
273130,2026-04-13,113170.0
273130,2026-04-14,113545.0
273130,2026-04-15,113620.0
273130,2026-04-16,113495.0
273130,2026-04-17,113305.0
273130,2026-04-20,113490.0
273130,2026-04-21,113685.0
273130,2026-04-22,113450.0
273130,2026-04-23,112880.0
273130,2026-04-24,112795.0
273130,2026-04-27,112730.0
273130,2026-04-28,112610.0
273130,2026-04-29,112670.0
273130,2026-04-30,112215.0
273130,2026-05-04,112105.0
273130,2026-05-06,112105.0
273130,2026-05-07,112310.0
273130,2026-05-08,112125.0
273130,2026-05-11,112025.0
273130,2026-05-12,111435.0
273130,2026-05-13,111615.0
273130,2026-05-14,111445.0
273130,2026-05-15,110635.0
273130,2026-05-18,110400.0
273130,2026-05-19,110310.0
273130,2026-05-20,110495.0
273130,2026-05-21,110685.0
273130,2026-05-22,110765.0
273130,2026-05-26,111030.0
273130,2026-05-27,110965.0
273130,2026-05-28,110645.0
273130,2026-05-29,111220.0
273130,2026-06-01,110595.0
273130,2026-06-02,110695.0
